11/5/2020
18:22:51

seed : 1 ok
Writing .txt files
[8727s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8728
[8728s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8729
[8729s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8730
[8730s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8731
[8731s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
[8731s] Potential crossing case ignored for vehicle 41079 caused by a loop in the vehicles processing...
Instant : 8732
[8732s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8733
[8733s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8734
[8734s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8735
[8735s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8736
[8736s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8737
[8737s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8738
[8738s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8739
[8739s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8740
[8740s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8741
[8741s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8742
[8742s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8743
[8743s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8744
[8744s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8745
[8745s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8746
[8746s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8747
[8747s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8748
[8748s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8749
[8749s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8750
[8750s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8751
[8751s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8752
[8752s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8753
[8753s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8754
[8754s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8755
[8755s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8756
[8756s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8757
[8757s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8758
[8758s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8759
[8759s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8760
[8760s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8761
[8761s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
[8761s] Potential crossing case ignored for vehicle 40637 caused by a loop in the vehicles processing...
Instant : 8762
Instant : 8763
Instant : 8764
Instant : 8765
Instant : 8766
Instant : 8767
[8767s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8768
[8768s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8769
[8769s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8770
[8770s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8771
[8771s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8772
[8772s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8773
[8773s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8774
[8774s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8775
[8775s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8776
[8776s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8777
[8777s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8778
[8778s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8779
[8779s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8780
[8780s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8781
[8781s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8782
[8782s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8783
[8783s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8784
[8784s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8785
[8785s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8786
[8786s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8787
[8787s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8788
[8788s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8789
[8789s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8790
[8790s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8791
[8791s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
[8791s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 34546). Using estimated car following to break the loop.
Instant : 8792
Instant : 8793
Instant : 8794
Instant : 8795
Instant : 8796
Instant : 8797
[8797s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8798
[8798s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8799
[8799s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8800
[8800s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8801
[8801s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 8802
[8802s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
