time,veh,activation
4680,8542,1
4680,8544,1
4680,8546,1
4680,8547,1
4680,8548,1
4680,8552,1
4680,8553,1
4680,8554,1
4680,8555,1
4680,8557,1
4680,8558,1
4680,8561,1
4680,8563,1
4680,8564,1
4680,8565,1
4680,8568,1
4680,8569,1
4680,8570,1
4680,8572,1
4680,8573,1
4680,8574,1
4680,8576,1
4680,8577,1
4680,8578,1
4680,8579,1
4680,8580,1
4680,8581,1
4680,8583,1
4680,8585,1
4680,8588,1
4680,8589,1
4680,8590,1
4680,8593,1
4680,8594,1
4680,8596,1
4680,8597,1
4680,8601,1
4680,8607,1
4680,8616,1
4680,8619,1
4680,8620,1
4680,8621,1
4680,8622,1
4680,8628,1
4680,8632,1
4680,8633,1
4680,8636,1
4680,8638,1
4680,8639,1
4680,8641,1
4680,8642,1
4680,8643,1
4680,8644,1
4680,8646,1
4680,8647,1
4680,8648,1
4680,8649,1
4680,8650,1
4680,8651,1
4680,8656,1
4680,8658,1
4680,8659,1
4680,8660,1
4680,8661,1
4680,8662,1
4680,8664,1
4680,8666,1
4680,8667,1
4680,8668,1
4680,8670,1
4680,8674,1
4680,8675,1
4680,8676,1
4680,8679,1
4680,8680,1
4680,8682,1
4680,8683,1
4680,8685,1
4680,8686,1
4680,8688,1
4680,8692,1
4680,8695,1
4680,8699,1
4680,8700,1
4680,8701,1
4680,8702,1
4680,8704,1
4680,8707,1
4680,8710,1
4680,8711,1
4680,8714,1
4680,8715,1
4680,8717,1
4680,8718,1
4680,8719,1
4680,8720,1
4680,8721,1
4680,8722,1
4680,8723,1
4680,8724,1
4680,8729,1
4680,8730,1
4680,8731,1
4680,8732,1
4680,8733,1
4680,8734,1
4680,8736,1
4680,8737,1
4680,8738,1
4680,8740,1
4680,8741,1
4680,8742,1
4680,8743,1
4680,8744,1
4680,8745,1
4680,8748,1
4680,8749,1
4680,8750,1
4680,8752,1
4680,8754,1
4680,8756,1
4680,8757,1
4680,8758,1
4680,8759,1
4680,8761,1
4680,8762,1
4680,8766,1
4680,8767,1
4680,8771,1
4680,8773,1
4680,8781,1
4680,8782,1
4680,8783,1
4680,8784,1
4680,8785,1
4680,8788,1
4680,8789,1
4680,8790,1
4680,8791,1
4680,8794,1
4680,8797,1
4680,8799,1
4680,8801,1
4680,8804,1
4680,8805,1
4680,8806,1
4680,8807,1
4680,8808,1
4680,8809,1
4680,8815,1
4680,8818,1
4680,8821,1
4680,8823,1
4680,8824,1
4680,8825,1
4680,8826,1
4680,8827,1
4680,8830,1
4680,8831,1
4680,8832,1
4680,8835,1
4680,8838,1
4680,8841,1
4680,8842,1
4680,8844,1
4680,8845,1
4680,8849,1
4680,8850,1
4680,8852,1
4680,8855,1
4680,8857,1
4680,8859,1
4680,8861,1
4680,8863,1
4680,8867,1
4680,8869,1
4680,8870,1
4680,8873,1
4680,8874,1
4680,8876,1
4680,8877,1
4680,8878,1
4680,8883,1
4680,8886,1
4680,8890,1
4680,8891,1
4680,8894,1
4680,8898,1
4680,8901,1
4680,8902,1
4680,8903,1
4680,8905,1
4680,8906,1
4680,8908,1
4680,8909,1
4680,8910,1
4680,8913,1
4680,8914,1
4680,8917,1
4680,8919,1
4680,8920,1
4680,8921,1
4680,8922,1
4680,8923,1
4680,8925,1
4680,8928,1
4680,8931,1
4680,8932,1
4680,8934,1
4680,8936,1
4680,8937,1
4680,8938,1
4680,8943,1
4680,8945,1
4680,8946,1
4680,8947,1
4680,8948,1
4680,8949,1
4680,8950,1
4680,8954,1
4680,8955,1
4680,8956,1
4680,8957,1
4680,8959,1
4680,8960,1
4680,8962,1
4680,8964,1
4680,8965,1
4680,8968,1
4680,8970,1
4680,8975,1
4680,8976,1
4680,8977,1
4680,8978,1
4680,8979,1
4680,8981,1
4680,8982,1
4680,8983,1
4680,8984,1
4680,8989,1
4680,8990,1
4680,8992,1
4680,8993,1
4680,8994,1
4680,8996,1
4680,8998,1
4680,8999,1
4680,9000,1
4680,9001,1
4680,9002,1
4680,9003,1
4680,9004,1
4680,9005,1
4680,9006,1
4680,9007,1
4680,9008,1
4680,9010,1
4680,9012,1
4680,9014,1
4680,9017,1
4680,9020,1
4680,9021,1
4680,9022,1
4680,9025,1
4680,9026,1
4680,9027,1
4680,9030,1
4680,9033,1
4680,9035,1
4680,9037,1
4680,9038,1
4680,9039,1
4680,9041,1
4680,9043,1
4680,9044,1
4680,9047,1
4680,9050,1
4680,9052,1
4680,9055,1
4680,9059,1
4680,9060,1
4680,9061,1
4680,9062,1
4680,9064,1
4680,9066,1
4680,9070,1
4680,9072,1
4680,9073,1
4680,9074,1
4680,9077,1
4680,9079,1
4680,9083,1
4680,9085,1
4680,9086,1
4680,9087,1
4680,9090,1
4680,9092,1
4680,9096,1
4680,9097,1
4680,9098,1
4680,9099,1
4680,9100,1
4680,9104,1
4680,9105,1
4680,9106,1
4680,9107,1
4680,9108,1
4680,9110,1
4680,9113,1
4680,9115,1
4680,9121,1
4680,9122,1
4680,9126,1
4680,9129,1
4680,9131,1
4680,9132,1
4680,9133,1
4680,9139,1
4680,9140,1
4680,9142,1
4680,9144,1
4680,9145,1
4680,9147,1
4680,9148,1
4680,9149,1
4680,9151,1
4680,9153,1
4680,9154,1
4680,9155,1
4680,9159,1
4680,9160,1
4680,9161,1
4680,9162,1
4680,9165,1
4680,9168,1
4680,9170,1
4680,9172,1
4680,9174,1
4680,9175,1
4680,9179,1
4680,9182,1
4680,9183,1
4680,9184,1
4680,9186,1
4680,9187,1
4680,9188,1
4680,9191,1
4680,9192,1
4680,9195,1
4680,9196,1
4680,9198,1
4680,9200,1
4680,9201,1
4680,9203,1
4680,9204,1
4680,9206,1
4680,9208,1
4680,9209,1
4680,9211,1
4680,9213,1
4680,9214,1
4680,9215,1
4680,9217,1
4680,9218,1
4680,9219,1
4680,9220,1
4680,9223,1
4680,9224,1
4680,9225,1
4680,9227,1
4680,9230,1
4680,9231,1
4680,9234,1
4680,9238,1
4680,9241,1
4680,9242,1
4680,9245,1
4680,9247,1
4680,9249,1
4680,9250,1
4680,9256,1
4680,9257,1
4680,9260,1
4680,9263,1
4680,9265,1
4680,9266,1
4680,9268,1
4680,9270,1
4680,9273,1
4680,9274,1
4680,9276,1
4680,9277,1
4680,9281,1
4680,9283,1
4680,9284,1
4680,9285,1
4680,9291,1
4680,9296,1
4680,9298,1
4680,9299,1
4680,9300,1
4680,9301,1
4680,9305,1
4680,9306,1
4680,9308,1
4680,9313,1
4680,9314,1
4680,9316,1
4680,9317,1
4680,9318,1
4680,9319,1
4680,9320,1
4680,9321,1
4680,9322,1
4680,9324,1
4680,9327,1
4680,9328,1
4680,9329,1
4680,9330,1
4680,9331,1
4680,9335,1
4680,9336,1
4680,9339,1
4680,9343,1
4680,9344,1
4680,9345,1
4680,9346,1
4680,9347,1
4680,9349,1
4680,9350,1
4680,9351,1
4680,9354,1
4680,9355,1
4680,9356,1
4680,9357,1
4680,9359,1
4680,9362,1
4680,9364,1
4680,9365,1
4680,9366,1
4680,9367,1
4680,9368,1
4680,9369,1
4680,9370,1
4680,9372,1
4680,9374,1
4680,9375,1
4680,9376,1
4680,9377,1
4680,9381,1
4680,9382,1
4680,9383,1
4680,9385,1
4680,9386,1
4680,9387,1
4680,9389,1
4680,9390,1
4680,9392,1
4680,9393,1
4680,9394,1
4680,9395,1
4680,9397,1
4680,9399,1
4680,9403,1
4680,9406,1
4680,9407,1
4680,9408,1
4680,9411,1
4680,9412,1
4680,9413,1
4680,9414,1
4680,9415,1
4680,9416,1
4680,9422,1
4680,9424,1
4680,9426,1
4680,9429,1
4680,9430,1
4680,9431,1
4680,9433,1
4680,9434,1
4680,9435,1
4680,9445,1
4680,9446,1
4680,9448,1
4680,9450,1
4680,9451,1
4680,9452,1
4680,9455,1
4680,9457,1
4680,9461,1
4680,9462,1
4680,9463,1
4680,9464,1
4680,9467,1
4680,9468,1
4680,9470,1
4680,9471,1
4680,9473,1
4680,9474,1
4680,9475,1
4680,9477,1
4680,9478,1
4680,9480,1
4680,9481,1
4680,9482,1
4680,9483,1
4680,9485,1
4680,9486,1
4680,9489,1
4680,9490,1
4680,9491,1
4680,9493,1
4680,9494,1
4680,9497,1
4680,9498,1
4680,9499,1
4680,9501,1
4680,9502,1
4680,9504,1
4680,9505,1
4680,9509,1
4680,9511,1
4680,9512,1
4680,9513,1
4680,9514,1
4680,9516,1
4680,9517,1
4680,9518,1
4680,9522,1
4680,9523,1
4680,9524,1
4680,9525,1
4680,9527,1
4680,9528,1
4680,9532,1
4680,9534,1
4680,9535,1
4680,9538,1
4680,9539,1
4680,9540,1
4680,9547,1
4680,9548,1
4680,9549,1
4680,9550,1
4680,9552,1
4680,9553,1
4680,9555,1
4680,9556,1
4680,9558,1
4680,9559,1
4680,9560,1
4680,9561,1
4680,9562,1
4680,9563,1
4680,9565,1
4680,9566,1
4680,9571,1
4680,9573,1
4680,9579,1
4680,9580,1
4680,9581,1
4680,9582,1
4680,9583,1
4680,9584,1
4680,9585,1
4680,9586,1
4680,9587,1
4680,9588,1
4680,9589,1
4680,9591,1
4680,9592,1
4680,9601,1
4680,9602,1
4680,9603,1
4680,9604,1
4680,9605,1
4680,9606,1
4680,9607,1
4680,9609,1
4680,9611,1
4680,9613,1
4680,9614,1
4680,9617,1
4680,9620,1
4680,9623,1
4680,9624,1
4680,9626,1
4680,9628,1
4680,9629,1
4680,9633,1
4680,9635,1
4680,9636,1
4680,9637,1
4680,9641,1
4680,9643,1
4680,9644,1
4680,9645,1
4680,9648,1
4680,9651,1
4680,9652,1
4680,9654,1
4680,9655,1
4680,9656,1
4680,9657,1
4680,9658,1
4680,9661,1
4680,9662,1
4680,9666,1
4680,9667,1
4680,9669,1
4680,9670,1
4680,9676,1
4680,9677,1
4680,9678,1
4680,9683,1
4680,9686,1
4680,9688,1
4680,9689,1
4680,9692,1
4680,9693,1
4680,9694,1
4680,9696,1
4680,9697,1
4680,9700,1
4680,9702,1
4680,9704,1
4680,9705,1
4680,9707,1
4680,9712,1
4680,9713,1
4680,9714,1
4680,9715,1
4680,9716,1
4680,9717,1
4680,9720,1
4680,9721,1
4680,9723,1
4680,9725,1
4680,9726,1
4680,9727,1
4680,9728,1
4680,9731,1
4680,9732,1
4680,9733,1
4680,9734,1
4680,9736,1
4680,9737,1
4680,9740,1
4680,9741,1
4680,9742,1
4680,9746,1
4680,9747,1
4680,9748,1
4680,9749,1
4680,9750,1
4680,9752,1
4680,9753,1
4680,9754,1
4680,9756,1
4680,9757,1
4680,9758,1
4680,9760,1
4680,9761,1
4680,9762,1
4680,9765,1
4680,9767,1
4680,9768,1
4680,9769,1
4680,9771,1
4680,9773,1
4680,9774,1
4680,9775,1
4680,9777,1
4680,9778,1
4680,9780,1
4680,9781,1
4680,9783,1
4680,9784,1
4680,9786,1
4680,9787,1
4680,9789,1
4680,9790,1
4680,9793,1
4680,9794,1
4680,9796,1
4680,9797,1
4680,9798,1
4680,9799,1
4680,9800,1
4680,9802,1
4680,9803,1
4680,9805,1
4680,9807,1
4680,9808,1
4680,9809,1
4680,9811,1
4680,9812,1
4680,9814,1
4680,9815,1
4680,9816,1
4680,9817,1
4680,9819,1
4680,9820,1
4680,9821,1
4680,9822,1
4680,9823,1
4680,9824,1
4680,9826,1
4680,9828,1
4680,9829,1
4680,9830,1
4680,9832,1
4680,9834,1
4680,9835,1
4680,9836,1
4680,9837,1
4680,9838,1
4680,9839,1
4680,9840,1
4680,9842,1
4680,9844,1
4680,9845,1
4680,9848,1
4680,9849,1
4680,9850,1
4680,9853,1
4680,9854,1
4680,9856,1
4680,9857,1
4680,9858,1
4680,9859,1
4680,9860,1
4680,9861,1
4680,9864,1
4680,9865,1
4680,9866,1
4680,9868,1
4680,9869,1
4680,9870,1
4680,9872,1
4680,9874,1
4680,9875,1
4680,9876,1
4680,9878,1
4680,9879,1
4680,9880,1
4680,9881,1
4680,9882,1
4680,9883,1
4680,9886,1
4680,9887,1
4680,9888,1
4680,9889,1
4680,9891,1
4680,9892,1
4680,9893,1
4680,9894,1
4680,9895,1
4680,9896,1
4680,9897,1
4680,9898,1
4680,9900,1
4680,9901,1
4680,9902,1
4680,9903,1
4680,9905,1
4680,9906,1
4680,9907,1
4680,9909,1
4680,9910,1
4680,9911,1
4680,9912,1
4680,9913,1
4680,9914,1
4680,9915,1
4680,9916,1
4680,9919,1
4680,9920,1
4680,9921,1
4680,9922,1
4680,9925,1
4680,9926,1
4680,9927,1
4680,9928,1
4680,9930,1
4680,9931,1
4680,9932,1
4680,9933,1
4680,9934,1
4680,9935,1
4680,9936,1
4680,9937,1
4680,9938,1
4680,9940,1
4680,9942,1
4680,9943,1
4680,9944,1
4680,9945,1
4680,9946,1
4680,9947,1
4680,9948,1
4680,9949,1
4680,9950,1
4680,9951,1
4680,9952,1
4680,9954,1
4680,9955,1
4680,9956,1
4680,9957,1
4680,9958,1
4680,9961,1
4680,9963,1
4680,9964,1
4680,9965,1
4680,9967,1
4680,9968,1
4680,9969,1
4680,9970,1
4680,9971,1
4680,9972,1
4680,9973,1
4680,9974,1
4680,9975,1
4680,9976,1
4680,9977,1
4680,9978,1
4680,9979,1
4680,9980,1
4680,9981,1
4680,9982,1
4680,9983,1
4680,9984,1
4680,9985,1
4680,9986,1
4680,9987,1
4680,9988,1
4680,9990,1
4680,9991,1
4680,9992,1
4680,9993,1
4680,9994,1
4680,9995,1
4680,9996,1
4680,9997,1
4680,9998,1
4680,9999,1
4680,10001,1
4680,10002,1
4680,10003,1
4680,10004,1
4680,10005,1
4680,10006,1
4680,10008,1
4680,10009,1
4680,10010,1
4680,10011,1
4680,10013,1
4680,10014,1
4680,10016,1
4680,10018,1
4680,10019,1
4680,10020,1
4680,10021,1
4680,10024,1
4680,10025,1
4680,10026,1
4680,10028,1
4680,10029,1
4680,10031,1
4680,10032,1
4680,10033,1
4680,10034,1
4680,10035,1
4680,10036,1
4680,10038,1
4680,10039,1
4680,10040,1
4680,10041,1
4680,10042,1
4680,10044,1
4680,10045,1
4680,10046,1
4680,10048,1
4680,10050,1
4680,10051,1
4680,10052,1
4680,10053,1
4680,10054,1
4680,10055,1
4680,10056,1
4680,10058,1
4680,10059,1
4680,10060,1
4680,10061,1
4680,10062,1
4680,10063,1
4680,10064,1
4680,10066,1
4680,10067,1
4680,10068,1
4680,10069,1
4680,10072,1
4680,10073,1
4680,10074,1
4680,10075,1
4680,10076,1
4680,10077,1
4680,10078,1
4680,10079,1
4680,10080,1
4680,10082,1
4680,10083,1
4680,10084,1
4680,10085,1
4680,10086,1
4680,10088,1
4680,10089,1
4680,10090,1
4680,10091,1
4680,10092,1
4680,10093,1
4680,10094,1
4680,10096,1
4680,10097,1
4680,10098,1
4680,10099,1
4680,10100,1
4680,10101,1
4680,10102,1
4680,10103,1
4680,10104,1
4680,10105,1
4680,10107,1
4680,10108,1
4680,10109,1
4680,10110,1
4680,10112,1
4680,10113,1
4680,10114,1
4680,10115,1
4680,10116,1
4680,10117,1
4680,10118,1
4680,10119,1
4680,10120,1
4680,10122,1
4680,10124,1
4680,10125,1
4680,10126,1
4680,10127,1
4680,10128,1
4680,10129,1
4680,10130,1
4680,10131,1
4680,10132,1
4680,10133,1
4680,10135,1
4680,10136,1
4680,10137,1
4680,10138,1
4680,10139,1
4680,10140,1
4680,10141,1
4682,10143,1
4683,10144,1
4684,10145,1
4685,10146,1
4685,10147,1
4687,10148,1
4688,10149,1
4688,10150,1
4689,10151,1
4691,10152,1
4692,10153,1
4693,10154,1
4693,10155,1
4694,10156,1
4697,10157,1
4699,10158,1
4700,10159,1
4701,10160,1
4702,10161,1
4703,10162,1
4703,10163,1
4709,10165,1
4717,10166,1
4721,10167,1
4721,10168,1
4721,10169,1
4722,10171,1
4722,10172,1
4725,10173,1
4730,10174,1
4733,10175,1
4733,10176,1
4734,10177,1
4736,10178,1
4736,10179,1
4737,10180,1
4740,10181,1
4745,10182,1
4746,10184,1
4747,10185,1
4749,10186,1
4749,10187,1
4751,10188,1
4754,10189,1
4755,10190,1
4756,10191,1
4758,10192,1
4761,10193,1
4764,10195,1
4766,10196,1
4770,10197,1
4771,10198,1
4771,10199,1
4772,10201,1
4777,10203,1
4780,10204,1
4781,10205,1
4782,10206,1
4786,10209,1
4787,10210,1
4788,10211,1
4794,10212,1
4795,10213,1
4795,10214,1
4797,10215,1
4799,10216,1
4800,10217,1
4802,10218,1
4802,10219,1
4804,10220,1
4806,10221,1
4809,10222,1
4810,10223,1
4813,10224,1
4813,10225,1
4813,10226,1
4814,10227,1
4814,10228,1
4817,10229,1
4819,10230,1
4819,10231,1
4820,10232,1
4821,10233,1
4823,10234,1
4827,10235,1
4827,10236,1
4828,10237,1
4829,10239,1
4831,10240,1
4834,10241,1
4834,10242,1
4838,10243,1
4839,10244,1
4842,10245,1
4844,10247,1
4844,10248,1
4845,10249,1
4846,10250,1
4849,10251,1
4852,10252,1
4855,10253,1
4856,10254,1
4858,10255,1
4858,10256,1
4860,10257,1
4860,10258,1
4860,2906,1
4860,3057,1
4860,3177,1
4860,3227,1
4860,3401,1
4860,3421,1
4860,3454,1
4860,3498,1
4860,3509,1
4860,3542,1
4860,3547,1
4860,3633,1
4860,3642,1
4860,3648,1
4860,3680,1
4860,3701,1
4860,3718,1
4860,3721,1
4860,3734,1
4860,3739,1
4860,3741,1
4860,3746,1
4860,3747,1
4860,3758,1
4860,3770,1
4860,3780,1
4860,3813,1
4860,3833,1
4860,3855,1
4860,3861,1
4860,3872,1
4860,3878,1
4860,3881,1
4860,3887,1
4860,3895,1
4860,3934,1
4860,3943,1
4860,3992,1
4860,3993,1
4860,4007,1
4860,4011,1
4860,4012,1
4860,4033,1
4860,4038,1
4860,4045,1
4860,4047,1
4860,4048,1
4860,4056,1
4860,4061,1
4860,4064,1
4860,4070,1
4860,4080,1
4860,4082,1
4860,4104,1
4860,4114,1
4860,4115,1
4860,4117,1
4860,4124,1
4860,4138,1
4860,4145,1
4860,4151,1
4860,4163,1
4860,4171,1
4860,4173,1
4860,4178,1
4860,4181,1
4860,4201,1
4860,4221,1
4860,4227,1
4860,4246,1
4860,4253,1
4860,4258,1
4860,4261,1
4860,4294,1
4860,4296,1
4860,4299,1
4860,4301,1
4860,4302,1
4860,4306,1
4860,4309,1
4860,4326,1
4860,4360,1
4860,4371,1
4860,4385,1
4860,4397,1
4860,4418,1
4860,4434,1
4860,4440,1
4860,4442,1
4860,4445,1
4860,4450,1
4860,4457,1
4860,4470,1
4860,4480,1
4860,4493,1
4860,4495,1
4860,4506,1
4860,4528,1
4860,4531,1
4860,4532,1
4860,4535,1
4860,4536,1
4860,4537,1
4860,4544,1
4860,4547,1
4860,4552,1
4860,4553,1
4860,4554,1
4860,4558,1
4860,4561,1
4860,4566,1
4860,4570,1
4860,4576,1
4860,4580,1
4860,4585,1
4860,4591,1
4860,4593,1
4860,4600,1
4860,4602,1
4860,4606,1
4860,4607,1
4860,4611,1
4860,4625,1
4860,4629,1
4860,4641,1
4860,4643,1
4860,4649,1
4860,4654,1
4860,4668,1
4860,4688,1
4860,4690,1
4860,4693,1
4860,4694,1
4860,4713,1
4860,4716,1
4860,4718,1
4860,4723,1
4860,4724,1
4860,4727,1
4860,4728,1
4860,4738,1
4860,4762,1
4860,4764,1
4860,4775,1
4860,4785,1
4860,4795,1
4860,4806,1
4860,4808,1
4860,4812,1
4860,4813,1
4860,4820,1
4860,4821,1
4860,4828,1
4860,4839,1
4860,4850,1
4860,4855,1
4860,4857,1
4860,4861,1
4860,4870,1
4860,4873,1
4860,4876,1
4860,4884,1
4860,4886,1
4860,4895,1
4860,4910,1
4860,4912,1
4860,4918,1
4860,4924,1
4860,4929,1
4860,4934,1
4860,4935,1
4860,4937,1
4860,4938,1
4860,4941,1
4860,4943,1
4860,4944,1
4860,4947,1
4860,4948,1
4860,4949,1
4860,4954,1
4860,4957,1
4860,4958,1
4860,4961,1
4860,4968,1
4860,4969,1
4860,4974,1
4860,4979,1
4860,4980,1
4860,4987,1
4860,4990,1
4860,4991,1
4860,4992,1
4860,4998,1
4860,5002,1
4860,5010,1
4860,5011,1
4860,5021,1
4860,5023,1
4860,5024,1
4860,5025,1
4860,5026,1
4860,5027,1
4860,5036,1
4860,5037,1
4860,5043,1
4860,5048,1
4860,5055,1
4860,5062,1
4860,5075,1
4860,5076,1
4860,5083,1
4860,5085,1
4860,5086,1
4860,5096,1
4860,5097,1
4860,5098,1
4860,5100,1
4860,5104,1
4860,5108,1
4860,5109,1
4860,5112,1
4860,5114,1
4860,5116,1
4860,5123,1
4860,5124,1
4860,5127,1
4860,5129,1
4860,5131,1
4860,5134,1
4860,5137,1
4860,5141,1
4860,5142,1
4860,5147,1
4860,5151,1
4860,5152,1
4860,5160,1
4860,5166,1
4860,5167,1
4860,5170,1
4860,5173,1
4860,5175,1
4860,5176,1
4860,5177,1
4860,5178,1
4860,5184,1
4860,5187,1
4860,5193,1
4860,5194,1
4860,5195,1
4860,5200,1
4860,5203,1
4860,5212,1
4860,5220,1
4860,5223,1
4860,5224,1
4860,5225,1
4860,5226,1
4860,5228,1
4860,5231,1
4860,5232,1
4860,5237,1
4860,5241,1
4860,5244,1
4860,5245,1
4860,5252,1
4860,5253,1
4860,5254,1
4860,5257,1
4860,5265,1
4860,5282,1
4860,5283,1
4860,5285,1
4860,5288,1
4860,5291,1
4860,5297,1
4860,5300,1
4860,5302,1
4860,5303,1
4860,5306,1
4860,5317,1
4860,5319,1
4860,5331,1
4860,5333,1
4860,5343,1
4860,5345,1
4860,5347,1
4860,5349,1
4860,5352,1
4860,5358,1
4860,5370,1
4860,5372,1
4860,5376,1
4860,5379,1
4860,5380,1
4860,5386,1
4860,5391,1
4860,5399,1
4860,5401,1
4860,5403,1
4860,5404,1
4860,5407,1
4860,5408,1
4860,5410,1
4860,5418,1
4860,5420,1
4860,5422,1
4860,5423,1
4860,5426,1
4860,5427,1
4860,5432,1
4860,5434,1
4860,5439,1
4860,5440,1
4860,5442,1
4860,5443,1
4860,5446,1
4860,5447,1
4860,5451,1
4860,5452,1
4860,5454,1
4860,5456,1
4860,5462,1
4860,5465,1
4860,5470,1
4860,5482,1
4860,5484,1
4860,5489,1
4860,5490,1
4860,5496,1
4860,5500,1
4860,5502,1
4860,5507,1
4860,5529,1
4860,5531,1
4860,5536,1
4860,5547,1
4860,5549,1
4860,5550,1
4860,5551,1
4860,5552,1
4860,5556,1
4860,5558,1
4860,5560,1
4860,5565,1
4860,5580,1
4860,5583,1
4860,5591,1
4860,5595,1
4860,5602,1
4860,5605,1
4860,5607,1
4860,5609,1
4860,5611,1
4860,5612,1
4860,5617,1
4860,5619,1
4860,5624,1
4860,5630,1
4860,5637,1
4860,5638,1
4860,5641,1
4860,5645,1
4860,5648,1
4860,5650,1
4860,5658,1
4860,5661,1
4860,5663,1
4860,5664,1
4860,5665,1
4860,5670,1
4860,5671,1
4860,5676,1
4860,5677,1
4860,5681,1
4860,5689,1
4860,5693,1
4860,5695,1
4860,5697,1
4860,5698,1
4860,5699,1
4860,5703,1
4860,5705,1
4860,5706,1
4860,5708,1
4860,5709,1
4860,5712,1
4860,5713,1
4860,5716,1
4860,5717,1
4860,5720,1
4860,5723,1
4860,5724,1
4860,5726,1
4860,5732,1
4860,5738,1
4860,5748,1
4860,5749,1
4860,5754,1
4860,5759,1
4860,5760,1
4860,5763,1
4860,5768,1
4860,5772,1
4860,5774,1
4860,5779,1
4860,5781,1
4860,5784,1
4860,5785,1
4860,5789,1
4860,5792,1
4860,5795,1
4860,5798,1
4860,5801,1
4860,5807,1
4860,5809,1
4860,5817,1
4860,5818,1
4860,5821,1
4860,5822,1
4860,5825,1
4860,5830,1
4860,5831,1
4860,5832,1
4860,5835,1
4860,5837,1
4860,5838,1
4860,5840,1
4860,5846,1
4860,5863,1
4860,5864,1
4860,5868,1
4860,5869,1
4860,5872,1
4860,5877,1
4860,5880,1
4860,5889,1
4860,5890,1
4860,5891,1
4860,5898,1
4860,5900,1
4860,5901,1
4860,5905,1
4860,5906,1
4860,5914,1
4860,5917,1
4860,5923,1
4860,5924,1
4860,5925,1
4860,5926,1
4860,5930,1
4860,5931,1
4860,5938,1
4860,5942,1
4860,5943,1
4860,5951,1
4860,5958,1
4860,5959,1
4860,5960,1
4860,5961,1
4860,5962,1
4860,5964,1
4860,5967,1
4860,5971,1
4860,5972,1
4860,5975,1
4860,5978,1
4860,5979,1
4860,5984,1
4860,5985,1
4860,5988,1
4860,5989,1
4860,5991,1
4860,5996,1
4860,5997,1
4860,6001,1
4860,6002,1
4860,6006,1
4860,6008,1
4860,6014,1
4860,6015,1
4860,6017,1
4860,6025,1
4860,6028,1
4860,6029,1
4860,6033,1
4860,6034,1
4860,6036,1
4860,6039,1
4860,6044,1
4860,6051,1
4860,6052,1
4860,6053,1
4860,6054,1
4860,6063,1
4860,6064,1
4860,6068,1
4860,6070,1
4860,6077,1
4860,6083,1
4860,6084,1
4860,6085,1
4860,6087,1
4860,6088,1
4860,6090,1
4860,6091,1
4860,6093,1
4860,6094,1
4860,6098,1
4860,6100,1
4860,6101,1
4860,6102,1
4860,6106,1
4860,6110,1
4860,6111,1
4860,6112,1
4860,6113,1
4860,6114,1
4860,6116,1
4860,6117,1
4860,6118,1
4860,6119,1
4860,6124,1
4860,6126,1
4860,6127,1
4860,6128,1
4860,6129,1
4860,6131,1
4860,6137,1
4860,6138,1
4860,6140,1
4860,6144,1
4860,6146,1
4860,6147,1
4860,6148,1
4860,6149,1
4860,6153,1
4860,6156,1
4860,6159,1
4860,6161,1
4860,6162,1
4860,6163,1
4860,6164,1
4860,6168,1
4860,6180,1
4860,6183,1
4860,6184,1
4860,6185,1
4860,6187,1
4860,6191,1
4860,6195,1
4860,6199,1
4860,6201,1
4860,6203,1
4860,6208,1
4860,6209,1
4860,6212,1
4860,6213,1
4860,6216,1
4860,6221,1
4860,6225,1
4860,6228,1
4860,6230,1
4860,6239,1
4860,6242,1
4860,6244,1
4860,6245,1
4860,6248,1
4860,6250,1
4860,6257,1
4860,6268,1
4860,6270,1
4860,6271,1
4860,6273,1
4860,6274,1
4860,6277,1
4860,6280,1
4860,6282,1
4860,6289,1
4860,6294,1
4860,6298,1
4860,6299,1
4860,6300,1
4860,6305,1
4860,6306,1
4860,6307,1
4860,6308,1
4860,6319,1
4860,6320,1
4860,6323,1
4860,6325,1
4860,6328,1
4860,6333,1
4860,6342,1
4860,6345,1
4860,6346,1
4860,6353,1
4860,6355,1
4860,6356,1
4860,6366,1
4860,6369,1
4860,6370,1
4860,6371,1
4860,6372,1
4860,6373,1
4860,6378,1
4860,6379,1
4860,6380,1
4860,6381,1
4860,6383,1
4860,6386,1
4860,6387,1
4860,6391,1
4860,6396,1
4860,6397,1
4860,6408,1
4860,6409,1
4860,6411,1
4860,6413,1
4860,6417,1
4860,6420,1
4860,6425,1
4860,6428,1
4860,6429,1
4860,6430,1
4860,6431,1
4860,6432,1
4860,6436,1
4860,6438,1
4860,6441,1
4860,6444,1
4860,6446,1
4860,6447,1
4860,6449,1
4860,6450,1
4860,6453,1
4860,6457,1
4860,6458,1
4860,6460,1
4860,6463,1
4860,6464,1
4860,6467,1
4860,6470,1
4860,6472,1
4860,6473,1
4860,6474,1
4860,6477,1
4860,6480,1
4860,6484,1
4860,6486,1
4860,6487,1
4860,6490,1
4860,6492,1
4860,6494,1
4860,6496,1
4860,6497,1
4860,6498,1
4860,6499,1
4860,6501,1
4860,6503,1
4860,6506,1
4860,6507,1
4860,6509,1
4860,6511,1
4860,6512,1
4860,6515,1
4860,6516,1
4860,6517,1
4860,6519,1
4860,6520,1
4860,6521,1
4860,6522,1
4860,6518,1
4860,6523,1
4860,6524,1
4860,6527,1
4860,6528,1
4860,6531,1
4860,6535,1
4860,6538,1
