time,zone,veh,activation
4860,343,9239,0
4860,343,9244,0
4860,343,9246,0
4860,343,9250,0
4860,343,9254,0
4860,343,9267,0
4860,343,9269,0
4860,343,9270,0
4860,343,9271,0
4860,343,9276,0
4860,343,9279,0
4860,343,9281,0
4860,343,9283,0
4860,343,9285,0
4860,343,9286,0
4860,343,9290,0
4860,343,9293,0
4860,343,9296,0
4860,343,9303,0
4860,343,9308,0
4860,343,9309,0
4860,343,9310,0
4860,343,9311,0
4860,343,9321,0
4860,343,9324,0
4860,343,9336,0
4860,343,9359,0
4860,343,9367,0
4860,343,9370,0
4860,343,9372,0
4860,343,9384,0
4860,343,9392,0
4860,343,9400,0
4860,343,9405,0
4860,343,9406,0
4860,343,9408,0
4860,343,9411,0
4860,343,9412,0
4860,343,9414,0
4860,343,9417,0
4860,343,9418,0
4860,343,9420,0
4860,343,9421,0
4860,343,9430,0
4860,343,9431,0
4860,343,9436,0
4860,343,9438,0
4860,343,9441,0
4860,343,9444,0
4860,343,9446,0
4860,343,9448,0
4860,343,9451,0
4860,343,9457,0
4860,343,9458,0
4860,343,9463,0
4860,343,9467,0
4860,343,9480,0
4860,343,9481,0
4860,343,9483,0
4860,343,9487,0
4860,343,9492,0
4860,343,9502,0
4860,343,9503,0
4860,343,9509,0
4860,343,9510,0
4860,343,9519,0
4860,343,9523,0
4860,343,9526,0
4860,343,9528,0
4860,343,9529,0
4860,343,9531,0
4860,343,9534,0
4860,343,9538,0
4860,343,9542,0
4860,343,9545,0
4860,343,9551,0
4860,343,9564,0
4860,343,9565,0
4860,343,9571,0
4860,343,9574,0
4860,343,9584,0
4860,343,9586,0
4860,343,9587,0
4860,343,9589,0
4860,343,9590,0
4860,343,9591,0
4860,343,9593,0
4860,343,9595,0
4860,343,9600,0
4860,343,9604,0
4860,343,9619,0
4860,343,9624,0
4860,343,9629,0
4860,343,9631,0
4860,343,9649,0
4860,343,9653,0
4860,343,9655,0
4860,343,9656,0
4860,343,9682,0
4860,343,9683,0
4860,343,9686,0
4860,343,9687,0
4860,343,9696,0
4860,343,9705,0
4860,343,9714,0
4860,343,9716,0
4860,343,9723,0
4860,343,9732,0
4860,343,9735,0
4860,343,9738,0
4860,343,9741,0
4860,343,9744,0
4860,343,9750,0
4860,343,9755,0
4860,343,9756,0
4860,343,9758,0
4860,343,9760,0
4860,343,9765,0
4860,343,9770,0
4860,343,9772,0
4860,343,9775,0
4860,343,9776,0
4860,343,9778,0
4860,343,9780,0
4860,343,9781,0
4860,343,9783,0
4860,343,9786,0
4860,343,9790,0
4860,343,9806,0
4860,343,9811,0
4860,343,9816,0
4860,343,9822,0
4860,343,9823,0
4860,343,9824,0
4860,343,9825,0
4860,343,9826,0
4860,343,9837,0
4860,343,9839,0
4860,343,9842,0
4860,343,9847,0
4860,343,9849,0
4860,343,9856,0
4860,343,9859,0
4860,343,9864,0
4860,343,9873,0
4860,343,9874,0
4860,343,9876,0
4860,343,9883,0
4860,343,9885,0
4860,343,9887,0
4860,343,9888,0
4860,343,9889,0
4860,343,9892,0
4860,343,9895,0
4860,343,9900,0
4860,343,9906,0
4860,343,9907,0
4860,343,9909,0
4860,343,9912,0
4860,343,9914,0
4860,343,9918,0
4860,343,9921,0
4860,343,9923,0
4860,343,9924,0
4860,343,9926,0
4860,343,9927,0
4860,343,9934,0
4860,343,9935,0
4860,343,9937,0
4860,343,9942,0
4860,343,9944,0
4860,343,9946,0
4860,343,9949,0
4860,343,9951,0
4860,343,9953,0
4860,343,9956,0
4860,343,9960,0
4860,343,9970,0
4860,343,9971,0
4860,343,9972,0
4860,343,9973,0
4860,343,9977,0
4860,343,9993,0
4860,343,9997,0
4860,343,9998,0
4860,343,9999,0
4860,343,10001,0
4860,343,10002,0
4860,343,10015,0
4860,343,10016,0
4860,343,10023,0
4860,343,10032,0
4860,343,10035,0
4860,343,10036,0
4860,343,10038,0
4860,343,10043,0
4860,343,10048,0
4860,343,10049,0
4860,343,10051,0
4860,343,10058,0
4860,343,10066,0
4860,343,10075,0
4860,343,10076,0
4860,343,10078,0
4860,343,10079,0
4860,343,10080,0
4860,343,10090,0
4860,343,10092,0
4860,343,10098,0
4860,343,10099,0
4860,343,10103,0
4860,343,10104,0
4860,343,10109,0
4860,343,10112,0
4860,343,10121,0
4860,343,10122,0
4860,343,10123,0
4860,343,10124,0
4860,343,10125,0
4860,343,10128,0
4860,343,10129,0
4860,343,10130,0
4860,343,10131,0
4860,343,10132,0
4860,343,10142,0
4860,343,10146,0
4860,343,10150,0
4860,343,10156,0
4860,343,10158,0
4860,343,10160,0
4860,343,10166,0
4860,343,10172,0
4860,343,10173,0
4860,343,10175,0
4860,343,10176,0
4860,343,10177,0
4860,343,10179,0
4860,343,10182,0
4860,343,10186,0
4860,343,10198,0
4860,343,10199,0
4860,343,10200,0
4860,343,10201,0
4860,343,10203,0
4860,343,10206,0
4860,343,10211,0
4860,343,10215,0
4860,343,10216,0
4860,343,10217,0
4860,343,10222,0
4860,343,10235,0
4860,343,10243,0
4860,343,10255,0
4860,343,10256,0
4860,343,4268,1
4860,343,4433,1
4860,343,5006,1
4860,343,5080,1
4860,343,5086,1
4860,343,5220,1
4860,343,5436,1
4860,343,5455,1
4860,343,5611,1
4860,343,5621,1
4860,343,5680,1
4860,343,5746,1
4860,343,5837,1
4860,343,5888,1
4860,343,5942,1
4860,343,5980,1
4860,343,5991,1
4860,343,5997,1
4860,343,6062,1
4860,343,6127,1
4860,343,6137,1
4860,343,6146,1
4860,343,6209,1
4860,343,6258,1
4860,343,6259,1
4860,343,6285,1
4860,343,6330,1
4860,343,6369,1
4860,343,6411,1
4860,343,6449,1
4860,343,6459,1
4860,343,6461,1
4860,343,6538,1
4860,343,6544,1
4860,343,6609,1
4860,343,6670,1
4860,343,6756,1
4860,343,6763,1
4860,343,6814,1
4860,343,6845,1
4860,343,6847,1
4860,343,6867,1
4860,343,6879,1
4860,343,6882,1
4860,343,6894,1
4860,343,6905,1
4860,343,6931,1
4860,343,6959,1
4860,343,7016,1
4860,343,7021,1
4860,343,7043,1
4860,343,7049,1
4860,343,7068,1
4860,343,7082,1
4860,343,7085,1
4860,343,7102,1
4860,343,7104,1
4860,343,7106,1
4860,343,7135,1
4860,343,7139,1
4860,343,7146,1
4860,343,7157,1
4860,343,7162,1
4860,343,7168,1
4860,343,7173,1
4860,343,7195,1
4860,343,7208,1
4860,343,7232,1
4860,343,7242,1
4860,343,7248,1
4860,343,7269,1
4860,343,7272,1
4860,343,7290,1
4860,343,7309,1
4860,343,7320,1
4860,343,7335,1
4860,343,7341,1
4860,343,7375,1
4860,343,7385,1
4860,343,7391,1
4860,343,7395,1
4860,343,7397,1
4860,343,7402,1
4860,343,7425,1
4860,343,7431,1
4860,343,7437,1
4860,343,7457,1
4860,343,7467,1
4860,343,7488,1
4860,343,7490,1
4860,343,7491,1
4860,343,7513,1
4860,343,7545,1
4860,343,7574,1
4860,343,7576,1
4860,343,7580,1
4860,343,7588,1
4860,343,7596,1
4860,343,7599,1
4860,343,7611,1
4860,343,7619,1
4860,343,7625,1
4860,343,7628,1
4860,343,7629,1
4860,343,7652,1
4860,343,7659,1
4860,343,7667,1
4860,343,7685,1
4860,343,7686,1
4860,343,7707,1
4860,343,7720,1
4860,343,7732,1
4860,343,7750,1
4860,343,7759,1
4860,343,7760,1
4860,343,7761,1
4860,343,7767,1
4860,343,7769,1
4860,343,7777,1
4860,343,7788,1
4860,343,7792,1
4860,343,7793,1
4860,343,7803,1
4860,343,7831,1
4860,343,7844,1
4860,343,7858,1
4860,343,7872,1
4860,343,7873,1
4860,343,7888,1
4860,343,7892,1
4860,343,7908,1
4860,343,7917,1
4860,343,7926,1
4860,343,7933,1
4860,343,7937,1
4860,343,7938,1
4860,343,7944,1
4860,343,7955,1
4860,343,7959,1
4860,343,7979,1
4860,343,7981,1
4860,343,7987,1
4860,343,7991,1
4860,343,8015,1
4860,343,8018,1
4860,343,8037,1
4860,343,8041,1
4860,343,8043,1
4860,343,8053,1
4860,343,8063,1
4860,343,8067,1
4860,343,8071,1
4860,343,8075,1
4860,343,8084,1
4860,343,8089,1
4860,343,8090,1
4860,343,8097,1
4860,343,8099,1
4860,343,8101,1
4860,343,8102,1
4860,343,8105,1
4860,343,8109,1
4860,343,8122,1
4860,343,8159,1
4860,343,8165,1
4860,343,8172,1
4860,343,8175,1
4860,343,8208,1
4860,343,8209,1
4860,343,8216,1
4860,343,8226,1
4860,343,8227,1
4860,343,8240,1
4860,343,8244,1
4860,343,8246,1
4860,343,8250,1
4860,343,8251,1
4860,343,8252,1
4860,343,8256,1
4860,343,8272,1
4860,343,8273,1
4860,343,8275,1
4860,343,8281,1
4860,343,8302,1
4860,343,8304,1
4860,343,8308,1
4860,343,8317,1
4860,343,8320,1
4860,343,8322,1
4860,343,8335,1
4860,343,8336,1
4860,343,8338,1
4860,343,8344,1
4860,343,8347,1
4860,343,8350,1
4860,343,8356,1
4860,343,8358,1
4860,343,8359,1
4860,343,8363,1
4860,343,8368,1
4860,343,8369,1
4860,343,8382,1
4860,343,8384,1
4860,343,8398,1
4860,343,8400,1
4860,343,8402,1
4860,343,8414,1
4860,343,8421,1
4860,343,8422,1
4860,343,8438,1
4860,343,8449,1
4860,343,8462,1
4860,343,8464,1
4860,343,8468,1
4860,343,8484,1
4860,343,8486,1
4860,343,8500,1
4860,343,8506,1
4860,343,8508,1
4860,343,8509,1
4860,343,8510,1
4860,343,8519,1
4860,343,8521,1
4860,343,8533,1
4860,343,8536,1
4860,343,8537,1
4860,343,8539,1
4860,343,8542,1
4860,343,8554,1
4860,343,8556,1
4860,343,8560,1
4860,343,8573,1
4860,343,8582,1
4860,343,8587,1
4860,343,8592,1
4860,343,8600,1
4860,343,8601,1
4860,343,8602,1
4860,343,8605,1
4860,343,8606,1
4860,343,8615,1
4860,343,8649,1
4860,343,8650,1
4860,343,8651,1
4860,343,8661,1
4860,343,8665,1
4860,343,8669,1
4860,343,8671,1
4860,343,8680,1
4860,343,8684,1
4860,343,8686,1
4860,343,8688,1
4860,343,8696,1
4860,343,8703,1
4860,343,8706,1
4860,343,8708,1
4860,343,8710,1
4860,343,8713,1
4860,343,8722,1
4860,343,8723,1
4860,343,8739,1
4860,343,8755,1
4860,343,8759,1
4860,343,8783,1
4860,343,8788,1
4860,343,8804,1
4860,343,8806,1
4860,343,8807,1
4860,343,8812,1
4860,343,8814,1
4860,343,8815,1
4860,343,8826,1
4860,343,8834,1
4860,343,8837,1
4860,343,8848,1
4860,343,8850,1
4860,343,8856,1
4860,343,8858,1
4860,343,8860,1
4860,343,8868,1
4860,343,8872,1
4860,343,8876,1
4860,343,8881,1
4860,343,8888,1
4860,343,8890,1
4860,343,8892,1
4860,343,8895,1
4860,343,8896,1
4860,343,8898,1
4860,343,8899,1
4860,343,8900,1
4860,343,8903,1
4860,343,8912,1
4860,343,8914,1
4860,343,8919,1
4860,343,8924,1
4860,343,8928,1
4860,343,8931,1
4860,343,8932,1
4860,343,8933,1
4860,343,8942,1
4860,343,8951,1
4860,343,8956,1
4860,343,8957,1
4860,343,8964,1
4860,343,8969,1
4860,343,8977,1
4860,343,8980,1
4860,343,8985,1
4860,343,8986,1
4860,343,8990,1
4860,343,8995,1
4860,343,8996,1
4860,343,9011,1
4860,343,9013,1
4860,343,9014,1
4860,343,9015,1
4860,343,9021,1
4860,343,9024,1
4860,343,9028,1
4860,343,9031,1
4860,343,9033,1
4860,343,9034,1
4860,343,9040,1
4860,343,9042,1
4860,343,9060,1
4860,343,9067,1
4860,343,9068,1
4860,343,9069,1
4860,343,9070,1
4860,343,9071,1
4860,343,9074,1
4860,343,9075,1
4860,343,9077,1
4860,343,9078,1
4860,343,9082,1
4860,343,9083,1
4860,343,9084,1
4860,343,9087,1
4860,343,9091,1
4860,343,9092,1
4860,343,9098,1
4860,343,9103,1
4860,343,9111,1
4860,343,9114,1
4860,343,9119,1
4860,343,9122,1
4860,343,9128,1
4860,343,9133,1
4860,343,9139,1
4860,343,9150,1
4860,343,9151,1
4860,343,9162,1
4860,343,9163,1
4860,343,9164,1
4860,343,9166,1
4860,343,9171,1
4860,343,9178,1
4860,343,9179,1
4860,343,9181,1
4860,343,9185,1
4860,343,9199,1
4860,343,9200,1
4860,343,9202,1
4860,343,9205,1
4860,343,9213,1
4860,343,9214,1
4860,343,9218,1
4860,343,9225,1
4860,343,9227,1
4860,343,9230,1
4860,343,9240,1
4860,343,9244,1
4860,343,9246,1
4860,343,9252,1
4860,343,9256,1
4860,343,9262,1
4860,343,9266,1
4860,343,9269,1
4860,343,9270,1
4860,343,9272,1
4860,343,9279,1
4860,343,9284,1
4860,343,9295,1
4860,343,9301,1
4860,343,9305,1
4860,343,9311,1
4860,343,9316,1
4860,343,9318,1
4860,343,9319,1
4860,343,9333,1
4860,343,9334,1
4860,343,9340,1
4860,343,9349,1
4860,343,9359,1
4860,343,9365,1
4860,343,9370,1
4860,343,9377,1
4860,343,9380,1
4860,343,9386,1
4860,343,9388,1
4860,343,9392,1
4860,343,9408,1
4860,343,9411,1
4860,343,9413,1
4860,343,9417,1
4860,343,9418,1
4860,343,9419,1
4860,343,9428,1
4860,343,9434,1
4860,343,9437,1
4860,343,9442,1
4860,343,9452,1
4860,343,9458,1
4860,343,9463,1
4860,343,9478,1
4860,343,9488,1
4860,343,9494,1
4860,343,9495,1
4860,343,9502,1
4860,343,9507,1
4860,343,9510,1
4860,343,9512,1
4860,343,9515,1
4860,343,9521,1
4860,343,9527,1
4860,343,9542,1
4860,343,9543,1
4860,343,9558,1
4860,343,9562,1
4860,343,9570,1
4860,343,9572,1
4860,343,9573,1
4860,343,9574,1
4860,343,9578,1
4860,343,9581,1
4860,343,9582,1
4860,343,9584,1
4860,343,9594,1
4860,343,9596,1
4860,343,9600,1
4860,343,9601,1
4860,343,9605,1
4860,343,9606,1
4860,343,9608,1
4860,343,9609,1
4860,343,9626,1
4860,343,9629,1
4860,343,9631,1
4860,343,9641,1
4860,343,9649,1
4860,343,9671,1
4860,343,9674,1
4860,343,9677,1
4860,343,9682,1
4860,343,9686,1
4860,343,9687,1
4860,343,9692,1
4860,343,9694,1
4860,343,9701,1
4860,343,9703,1
4860,343,9704,1
4860,343,9705,1
4860,343,9706,1
4860,343,9707,1
4860,343,9713,1
4860,343,9720,1
4860,343,9723,1
4860,343,9730,1
4860,343,9742,1
4860,343,9743,1
4860,343,9746,1
4860,343,9747,1
4860,343,9750,1
4860,343,9755,1
4860,343,9756,1
4860,343,9773,1
4860,343,9781,1
4860,343,9783,1
4860,343,9785,1
4860,343,9791,1
4860,343,9793,1
4860,343,9800,1
4860,343,9804,1
4860,343,9806,1
4860,343,9808,1
4860,343,9809,1
4860,343,9810,1
4860,343,9812,1
4860,343,9813,1
4860,343,9815,1
4860,343,9819,1
4860,343,9820,1
4860,343,9827,1
4860,343,9828,1
4860,343,9834,1
4860,343,9835,1
4860,343,9836,1
4860,343,9841,1
4860,343,9843,1
4860,343,9845,1
4860,343,9852,1
4860,343,9854,1
4860,343,9863,1
4860,343,9867,1
4860,343,9869,1
4860,343,9871,1
4860,343,9872,1
4860,343,9875,1
4860,343,9876,1
4860,343,9883,1
4860,343,9885,1
4860,343,9886,1
4860,343,9891,1
4860,343,9901,1
4860,343,9902,1
4860,343,9904,1
4860,343,9906,1
4860,343,9908,1
4860,343,9912,1
4860,343,9916,1
4860,343,9920,1
4860,343,9921,1
4860,343,9922,1
4860,343,9925,1
4860,343,9926,1
4860,343,9928,1
4860,343,9932,1
4860,343,9937,1
4860,343,9947,1
4860,343,9948,1
4860,343,9949,1
4860,343,9950,1
4860,343,9953,1
4860,343,9955,1
4860,343,9956,1
4860,343,9960,1
4860,343,9961,1
4860,343,9964,1
4860,343,9965,1
4860,343,9966,1
4860,343,9968,1
4860,343,9969,1
4860,343,9973,1
4860,343,9977,1
4860,343,9982,1
4860,343,9984,1
4860,343,9985,1
4860,343,9986,1
4860,343,9988,1
4860,343,9991,1
4860,343,9994,1
4860,343,9995,1
4860,343,9996,1
4860,343,9997,1
4860,343,10003,1
4860,343,10007,1
4860,343,10011,1
4860,343,10015,1
4860,343,10016,1
4860,343,10018,1
4860,343,10019,1
4860,343,10023,1
4860,343,10026,1
4860,343,10027,1
4860,343,10029,1
4860,343,10036,1
4860,343,10041,1
4860,343,10042,1
4860,343,10044,1
4860,343,10049,1
4860,343,10053,1
4860,343,10054,1
4860,343,10055,1
4860,343,10060,1
4860,343,10064,1
4860,343,10066,1
4860,343,10069,1
4860,343,10070,1
4860,343,10077,1
4860,343,10084,1
4860,343,10088,1
4860,343,10089,1
4860,343,10092,1
4860,343,10094,1
4860,343,10104,1
4860,343,10107,1
4860,343,10109,1
4860,343,10114,1
4860,343,10129,1
4860,343,10130,1
4860,343,10133,1
4860,343,10135,1
4860,343,10139,1
4860,343,10140,1
4860,343,10141,1
4860,343,10145,1
4860,343,10148,1
4860,343,10149,1
4860,343,10150,1
4860,343,10152,1
4860,343,10153,1
4860,343,10155,1
4860,343,10156,1
4860,343,10157,1
4860,343,10159,1
4860,343,10160,1
4860,343,10168,1
4860,343,10169,1
4860,343,10172,1
4860,343,10177,1
4860,343,10178,1
4860,343,10180,1
4860,343,10181,1
4860,343,10185,1
4860,343,10201,1
4860,343,10206,1
4860,343,10207,1
4860,343,10215,1
4860,343,10216,1
4860,343,10219,1
4860,343,10220,1
4860,343,10226,1
4860,343,10229,1
4860,343,10233,1
4860,343,10234,1
4860,343,10235,1
4860,343,10240,1
4860,343,10241,1
4860,343,10242,1
4860,343,10243,1
4860,343,10247,1
4860,343,10250,1
4860,343,10251,1
4860,343,10253,1
4860,343,10254,1
4860,344,5103,0
4860,344,5403,0
4860,344,6124,0
4860,344,6165,0
4860,344,6298,0
4860,344,6346,0
4860,344,6364,0
4860,344,6430,0
4860,344,6464,0
4860,344,6514,0
4860,344,6537,0
4860,344,6540,0
4860,344,6560,0
4860,344,6573,0
4860,344,6602,0
4860,344,6695,0
4860,344,6732,0
4860,344,6735,0
4860,344,6746,0
4860,344,6766,0
4860,344,6776,0
4860,344,6824,0
4860,344,6845,0
4860,344,6885,0
4860,344,6925,0
4860,344,7001,0
4860,344,7006,0
4860,344,7118,0
4860,344,7126,0
4860,344,7195,0
4860,344,7201,0
4860,344,7207,0
4860,344,7211,0
4860,344,7215,0
4860,344,7265,0
4860,344,7272,0
4860,344,7276,0
4860,344,7341,0
4860,344,7363,0
4860,344,7395,0
4860,344,7408,0
4860,344,7410,0
4860,344,7420,0
4860,344,7438,0
4860,344,7442,0
4860,344,7444,0
4860,344,7474,0
4860,344,7517,0
4860,344,7532,0
4860,344,7558,0
4860,344,7567,0
4860,344,7568,0
4860,344,7569,0
4860,344,7607,0
4860,344,7651,0
4860,344,7654,0
4860,344,7657,0
4860,344,7665,0
4860,344,7675,0
4860,344,7683,0
4860,344,7709,0
4860,344,7727,0
4860,344,7730,0
4860,344,7768,0
4860,344,7786,0
4860,344,7791,0
4860,344,7793,0
4860,344,7818,0
4860,344,7833,0
4860,344,7837,0
4860,344,7850,0
4860,344,7863,0
4860,344,7907,0
4860,344,7918,0
4860,344,7919,0
4860,344,7961,0
4860,344,8023,0
4860,344,8026,0
4860,344,8062,0
4860,344,8064,0
4860,344,8065,0
4860,344,8070,0
4860,344,8075,0
4860,344,8081,0
4860,344,8094,0
4860,344,8099,0
4860,344,8118,0
4860,344,8122,0
4860,344,8136,0
4860,344,8138,0
4860,344,8170,0
4860,344,8171,0
4860,344,8212,0
4860,344,8243,0
4860,344,8273,0
4860,344,8295,0
4860,344,8302,0
4860,344,8312,0
4860,344,8315,0
4860,344,8316,0
4860,344,8352,0
4860,344,8367,0
4860,344,8378,0
4860,344,8390,0
4860,344,8417,0
4860,344,8457,0
4860,344,8490,0
4860,344,8502,0
4860,344,8506,0
4860,344,8508,0
4860,344,8512,0
4860,344,8513,0
4860,344,8518,0
4860,344,8521,0
4860,344,8547,0
4860,344,8552,0
4860,344,8557,0
4860,344,8561,0
4860,344,8599,0
4860,344,8606,0
4860,344,8637,0
4860,344,8644,0
4860,344,8650,0
4860,344,8658,0
4860,344,8687,0
4860,344,8696,0
4860,344,8701,0
4860,344,8712,0
4860,344,8733,0
4860,344,8734,0
4860,344,8749,0
4860,344,8766,0
4860,344,8767,0
4860,344,8788,0
4860,344,8791,0
4860,344,8799,0
4860,344,8816,0
4860,344,8831,0
4860,344,8860,0
4860,344,8891,0
4860,344,8896,0
4860,344,8920,0
4860,344,8971,0
4860,344,8984,0
4860,344,8986,0
4860,344,8987,0
4860,344,8988,0
4860,344,9007,0
4860,344,9011,0
4860,344,9015,0
4860,344,9023,0
4860,344,9025,0
4860,344,9044,0
4860,344,9062,0
4860,344,9065,0
4860,344,9113,0
4860,344,9136,0
4860,344,9144,0
4860,344,9147,0
4860,344,9179,0
4860,344,9186,0
4860,344,9195,0
4860,344,9207,0
4860,344,9218,0
4860,344,9221,0
4860,344,9224,0
4860,344,9226,0
4860,344,9246,0
4860,344,9252,0
4860,344,9256,0
4860,344,9258,0
4860,344,9280,0
4860,344,9309,0
4860,344,9313,0
4860,344,9314,0
4860,344,9319,0
4860,344,9321,0
4860,344,9333,0
4860,344,9367,0
4860,344,9368,0
4860,344,9381,0
4860,344,9382,0
4860,344,9387,0
4860,344,9392,0
4860,344,9403,0
4860,344,9405,0
4860,344,9412,0
4860,344,9418,0
4860,344,9423,0
4860,344,9426,0
4860,344,9431,0
4860,344,9442,0
4860,344,9446,0
4860,344,9454,0
4860,344,9458,0
4860,344,9463,0
4860,344,9471,0
4860,344,9476,0
4860,344,9480,0
4860,344,9485,0
4860,344,9504,0
4860,344,9511,0
4860,344,9514,0
4860,344,9518,0
4860,344,9520,0
4860,344,9542,0
4860,344,9549,0
4860,344,9559,0
4860,344,9580,0
4860,344,9582,0
4860,344,9589,0
4860,344,9596,0
4860,344,9600,0
4860,344,9619,0
4860,344,9623,0
4860,344,9641,0
4860,344,9645,0
4860,344,9654,0
4860,344,9669,0
4860,344,9676,0
4860,344,9682,0
4860,344,9688,0
4860,344,9708,0
4860,344,9721,0
4860,344,9725,0
4860,344,9740,0
4860,344,9743,0
4860,344,9750,0
4860,344,9751,0
4860,344,9754,0
4860,344,9759,0
4860,344,9765,0
4860,344,9771,0
4860,344,9780,0
4860,344,9781,0
4860,344,9784,0
4860,344,9786,0
4860,344,9803,0
4860,344,9815,0
4860,344,9820,0
4860,344,9831,0
4860,344,9835,0
4860,344,9850,0
4860,344,9853,0
4860,344,9856,0
4860,344,9860,0
4860,344,9862,0
4860,344,9873,0
4860,344,9879,0
4860,344,9881,0
4860,344,9883,0
4860,344,9884,0
4860,344,9885,0
4860,344,9896,0
4860,344,9897,0
4860,344,9898,0
4860,344,9902,0
4860,344,9905,0
4860,344,9908,0
4860,344,9914,0
4860,344,9917,0
4860,344,9919,0
4860,344,9926,0
4860,344,9928,0
4860,344,9933,0
4860,344,9934,0
4860,344,9936,0
4860,344,9938,0
4860,344,9940,0
4860,344,9944,0
4860,344,9946,0
4860,344,9951,0
4860,344,9962,0
4860,344,9963,0
4860,344,9973,0
4860,344,9977,0
4860,344,9985,0
4860,344,9993,0
4860,344,9999,0
4860,344,10002,0
4860,344,10004,0
4860,344,10009,0
4860,344,10016,0
4860,344,10019,0
4860,344,10023,0
4860,344,10026,0
4860,344,10032,0
4860,344,10038,0
4860,344,10041,0
4860,344,10055,0
4860,344,10058,0
4860,344,10067,0
4860,344,10068,0
4860,344,10070,0
4860,344,10072,0
4860,344,10093,0
4860,344,10095,0
4860,344,10105,0
4860,344,10116,0
4860,344,10119,0
4860,344,10120,0
4860,344,10121,0
4860,344,10129,0
4860,344,10136,0
4860,344,10138,0
4860,344,10142,0
4860,344,10143,0
4860,344,10192,0
4860,344,10193,0
4860,344,10194,0
4860,344,10206,0
4860,344,10213,0
4860,344,10232,0
4860,344,10233,0
4860,344,10252,0
4860,344,6346,1
4860,344,6430,1
4860,344,6469,1
4860,344,6488,1
4860,344,6490,1
4860,344,6565,1
4860,344,6573,1
4860,344,6701,1
4860,344,6717,1
4860,344,6732,1
4860,344,6746,1
4860,344,6771,1
4860,344,6783,1
4860,344,6824,1
4860,344,6829,1
4860,344,6835,1
4860,344,6885,1
4860,344,6925,1
4860,344,7014,1
4860,344,7034,1
4860,344,7042,1
4860,344,7046,1
4860,344,7072,1
4860,344,7133,1
4860,344,7143,1
4860,344,7193,1
4860,344,7198,1
4860,344,7201,1
4860,344,7210,1
4860,344,7211,1
4860,344,7253,1
4860,344,7335,1
4860,344,7363,1
4860,344,7420,1
4860,344,7437,1
4860,344,7438,1
4860,344,7440,1
4860,344,7444,1
4860,344,7466,1
4860,344,7474,1
4860,344,7557,1
4860,344,7569,1
4860,344,7614,1
4860,344,7651,1
4860,344,7655,1
4860,344,7683,1
4860,344,7740,1
4860,344,7759,1
4860,344,7767,1
4860,344,7776,1
4860,344,7783,1
4860,344,7786,1
4860,344,7793,1
4860,344,7809,1
4860,344,7811,1
4860,344,7826,1
4860,344,7850,1
4860,344,7883,1
4860,344,7923,1
4860,344,7927,1
4860,344,7939,1
4860,344,7986,1
4860,344,8041,1
4860,344,8064,1
4860,344,8089,1
4860,344,8094,1
4860,344,8102,1
4860,344,8104,1
4860,344,8118,1
4860,344,8123,1
4860,344,8136,1
4860,344,8171,1
4860,344,8202,1
4860,344,8212,1
4860,344,8240,1
4860,344,8243,1
4860,344,8248,1
4860,344,8271,1
4860,344,8278,1
4860,344,8302,1
4860,344,8312,1
4860,344,8315,1
4860,344,8333,1
4860,344,8336,1
4860,344,8344,1
4860,344,8360,1
4860,344,8378,1
4860,344,8390,1
4860,344,8436,1
4860,344,8449,1
4860,344,8457,1
4860,344,8476,1
4860,344,8480,1
4860,344,8494,1
4860,344,8502,1
4860,344,8521,1
4860,344,8522,1
4860,344,8540,1
4860,344,8552,1
4860,344,8573,1
4860,344,8598,1
4860,344,8605,1
4860,344,8606,1
4860,344,8613,1
4860,344,8622,1
4860,344,8701,1
4860,344,8702,1
4860,344,8724,1
4860,344,8742,1
4860,344,8749,1
4860,344,8750,1
4860,344,8766,1
4860,344,8767,1
4860,344,8784,1
4860,344,8816,1
4860,344,8860,1
4860,344,8866,1
4860,344,8948,1
4860,344,8967,1
4860,344,8988,1
4860,344,8994,1
4860,344,9002,1
4860,344,9007,1
4860,344,9011,1
4860,344,9027,1
4860,344,9033,1
4860,344,9044,1
4860,344,9087,1
4860,344,9091,1
4860,344,9095,1
4860,344,9113,1
4860,344,9125,1
4860,344,9126,1
4860,344,9137,1
4860,344,9147,1
4860,344,9175,1
4860,344,9179,1
4860,344,9185,1
4860,344,9186,1
4860,344,9195,1
4860,344,9218,1
4860,344,9221,1
4860,344,9227,1
4860,344,9246,1
4860,344,9256,1
4860,344,9258,1
4860,344,9269,1
4860,344,9274,1
4860,344,9309,1
4860,344,9313,1
4860,344,9319,1
4860,344,9321,1
4860,344,9380,1
4860,344,9384,1
4860,344,9399,1
4860,344,9409,1
4860,344,9426,1
4860,344,9442,1
4860,344,9454,1
4860,344,9463,1
4860,344,9468,1
4860,344,9476,1
4860,344,9485,1
4860,344,9502,1
4860,344,9513,1
4860,344,9514,1
4860,344,9516,1
4860,344,9520,1
4860,344,9524,1
4860,344,9535,1
4860,344,9542,1
4860,344,9559,1
4860,344,9580,1
4860,344,9582,1
4860,344,9589,1
4860,344,9603,1
4860,344,9615,1
4860,344,9618,1
4860,344,9620,1
4860,344,9623,1
4860,344,9642,1
4860,344,9654,1
4860,344,9669,1
4860,344,9676,1
4860,344,9693,1
4860,344,9702,1
4860,344,9708,1
4860,344,9713,1
4860,344,9714,1
4860,344,9721,1
4860,344,9726,1
4860,344,9751,1
